datetime,count
2012-07-27 12:00:00,338.99892232117463
2012-07-27 13:00:00,329.9133657293923
2012-07-27 14:00:00,328.6694331046236
2012-07-27 15:00:00,327.9946965858054
2012-07-27 16:00:00,446.224136123753
2012-07-27 17:00:00,714.4269443596526
2012-07-27 18:00:00,690.3704917062162
2012-07-27 19:00:00,540.1022984881754
2012-07-27 20:00:00,405.88773997357566
2012-07-27 21:00:00,327.3494410227257
2012-07-27 22:00:00,275.53136713956985
2012-07-27 23:00:00,185.16470498182682
2012-07-28 00:00:00,195.17032826574655
2012-07-28 01:00:00,109.19034999322693
2012-07-28 02:00:00,78.55593582202356
2012-07-28 03:00:00,34.34398226220193
2012-07-28 04:00:00,11.769328431253822
2012-07-28 05:00:00,21.675969673042946
2012-07-28 06:00:00,60.358314632057834
2012-07-28 07:00:00,81.6510607696949
2012-07-28 08:00:00,187.29003816347773
2012-07-28 09:00:00,305.6800352156164
2012-07-28 10:00:00,411.56136986518266
2012-07-28 11:00:00,509.6040999764567
2012-07-28 12:00:00,544.0252231586022
2012-07-28 13:00:00,543.1494697791069
2012-07-28 14:00:00,510.42245572140956
2012-07-28 15:00:00,534.516900984281
2012-07-28 16:00:00,507.4734727765847
2012-07-28 17:00:00,536.3643700379768
2012-07-28 18:00:00,538.2280432842085
2012-07-28 19:00:00,342.3589213849098
2012-07-28 20:00:00,289.0214800718157
2012-07-28 21:00:00,290.5622906366916
2012-07-28 22:00:00,230.7303046583029
2012-07-28 23:00:00,190.9679527039492
2012-07-29 00:00:00,178.77672594220317
2012-07-29 01:00:00,119.65427747993115
2012-07-29 02:00:00,91.74705650188076
2012-07-29 03:00:00,47.72227728622117
2012-07-29 04:00:00,14.139474236433214
2012-07-29 05:00:00,15.568339242687502
2012-07-29 06:00:00,31.98856116781344
2012-07-29 07:00:00,50.593169631836616
2012-07-29 08:00:00,157.08003352240098
2012-07-29 09:00:00,263.1191588091656
2012-07-29 10:00:00,411.06318042618744
2012-07-29 11:00:00,495.5303761310505
2012-07-29 12:00:00,560.4223472699123
2012-07-29 13:00:00,542.6876431046626
2012-07-29 14:00:00,514.3489347843322
2012-07-29 15:00:00,497.7632873935705
2012-07-29 16:00:00,500.90422479754557
2012-07-29 17:00:00,497.4828841188036
2012-07-29 18:00:00,492.7082070755656
2012-07-29 19:00:00,414.5484446445029
2012-07-29 20:00:00,288.25002819970894
2012-07-29 21:00:00,216.3572379809824
2012-07-29 22:00:00,164.37194525261194
2012-07-29 23:00:00,121.5224133077047
2012-07-30 00:00:00,59.834151935946686
2012-07-30 01:00:00,12.659939345871425
2012-07-30 02:00:00,10.608600353784464
2012-07-30 03:00:00,5.297482770142309
2012-07-30 04:00:00,5.317330423250837
2012-07-30 05:00:00,25.677370134671808
2012-07-30 06:00:00,154.37356326696658
2012-07-30 07:00:00,410.93154950103207
2012-07-30 08:00:00,649.5178996936819
2012-07-30 09:00:00,339.95722954720225
2012-07-30 10:00:00,195.1705803954007
2012-07-30 11:00:00,223.05964616961793
2012-07-30 12:00:00,271.7248477819876
2012-07-30 13:00:00,281.5556679087202
2012-07-30 14:00:00,243.5410070125851
2012-07-30 15:00:00,264.7467355917691
2012-07-30 16:00:00,417.0556841255192
2012-07-30 17:00:00,774.7835316200085
2012-07-30 18:00:00,776.8742036311892
2012-07-30 19:00:00,608.3756214372538
2012-07-30 20:00:00,421.0991725652039
2012-07-30 21:00:00,292.31523289839015
2012-07-30 22:00:00,181.3333206094762
2012-07-30 23:00:00,117.3929888946759
2012-07-31 00:00:00,48.83102030833822
2012-07-31 01:00:00,15.336621521231153
2012-07-31 02:00:00,7.943263503604163
2012-07-31 03:00:00,4.901249703179962
2012-07-31 04:00:00,5.4332963188255015
2012-07-31 05:00:00,29.26755959965235
2012-07-31 06:00:00,156.34173571827367
2012-07-31 07:00:00,444.7537957146945
2012-07-31 08:00:00,661.3105382568991
2012-07-31 09:00:00,322.21204954356756
2012-07-31 10:00:00,200.4909197787374
2012-07-31 11:00:00,217.79197953590452
2012-07-31 12:00:00,275.0795086928949
2012-07-31 13:00:00,254.81941543521722
2012-07-31 14:00:00,236.11827995411392
2012-07-31 15:00:00,234.48567045215304
2012-07-31 16:00:00,407.38037174278935
2012-07-31 17:00:00,803.2894231829571
2012-07-31 18:00:00,806.5289371775026
2012-07-31 19:00:00,459.4910922926371
2012-07-31 20:00:00,276.38244609882986
2012-07-31 21:00:00,299.08896190331217
2012-07-31 22:00:00,211.34688050023297
2012-07-31 23:00:00,133.38291860365527
2012-08-20 00:00:00,30.026566332416106
2012-08-20 01:00:00,19.410851709269906
2012-08-20 02:00:00,9.740867867546097
2012-08-20 03:00:00,5.894903267129431
2012-08-20 04:00:00,4.999218846973914
2012-08-20 05:00:00,17.399285599306857
2012-08-20 06:00:00,143.6183442218471
2012-08-20 07:00:00,426.56473614521366
2012-08-20 08:00:00,671.1250475061382
2012-08-20 09:00:00,328.9093475401012
2012-08-20 10:00:00,192.69810593611157
2012-08-20 11:00:00,230.44204925308293
2012-08-20 12:00:00,283.20570129171654
2012-08-20 13:00:00,284.5584045497584
2012-08-20 14:00:00,272.6997423930784
2012-08-20 15:00:00,297.5690221127343
2012-08-20 16:00:00,447.52144726153017
2012-08-20 17:00:00,831.9829977545824
2012-08-20 18:00:00,629.1218824713915
2012-08-20 19:00:00,468.6291025672124
2012-08-20 20:00:00,211.4625221719754
2012-08-20 21:00:00,214.142461024719
2012-08-20 22:00:00,114.40185166839747
2012-08-20 23:00:00,48.10485037326702
2012-08-21 00:00:00,19.5228899212122
2012-08-21 01:00:00,10.928849156305853
2012-08-21 02:00:00,9.291607741307278
2012-08-21 03:00:00,4.215144626281745
2012-08-21 04:00:00,5.315042587195363
2012-08-21 05:00:00,35.43599922815351
2012-08-21 06:00:00,154.33158039443595
2012-08-21 07:00:00,465.3428886330835
2012-08-21 08:00:00,705.5587231099743
2012-08-21 09:00:00,328.0705350300568
2012-08-21 10:00:00,208.64901821732582
2012-08-21 11:00:00,253.11165677518682
2012-08-21 12:00:00,301.924632707491
2012-08-21 13:00:00,290.0748448842901
2012-08-21 14:00:00,272.7905839360346
2012-08-21 15:00:00,298.76986230740897
2012-08-21 16:00:00,455.7992413732846
2012-08-21 17:00:00,857.4583496939662
2012-08-21 18:00:00,839.7535710783335
2012-08-21 19:00:00,424.11946068829616
2012-08-21 20:00:00,395.98401187920933
2012-08-21 21:00:00,294.60580754874553
2012-08-21 22:00:00,179.30216251085295
2012-08-21 23:00:00,91.50342541408402
2012-08-22 00:00:00,65.40791136408252
2012-08-22 01:00:00,26.805522495579442
2012-08-22 02:00:00,7.820903375747508
2012-08-22 03:00:00,4.132525717783334
2012-08-22 04:00:00,11.68909186628194
2012-08-22 05:00:00,35.53864310024023
2012-08-22 06:00:00,169.45420626780466
2012-08-22 07:00:00,477.4014289579182
2012-08-22 08:00:00,725.4994488747539
2012-08-22 09:00:00,330.4679672412531
2012-08-22 10:00:00,216.7097888881427
2012-08-22 11:00:00,251.78838145072166
2012-08-22 12:00:00,284.60674821268185
2012-08-22 13:00:00,284.3274201650377
2012-08-22 14:00:00,268.59559922543053
2012-08-22 15:00:00,277.01887932443844
2012-08-22 16:00:00,383.8391482435891
2012-08-22 17:00:00,773.8032092668288
2012-08-22 18:00:00,804.4542384091832
2012-08-22 19:00:00,462.08572461047856
2012-08-22 20:00:00,400.0526540088729
2012-08-22 21:00:00,328.152109707976
2012-08-22 22:00:00,226.67268806792262
2012-08-22 23:00:00,119.48034723689791
2012-08-23 00:00:00,69.87811325477657
2012-08-23 01:00:00,24.3501075485255
2012-08-23 02:00:00,7.060599318725098
2012-08-23 03:00:00,5.155609383056194
2012-08-23 04:00:00,5.203814337139602
2012-08-23 05:00:00,38.16976911691741
2012-08-23 06:00:00,136.89174580944479
2012-08-23 07:00:00,410.4966954312056
2012-08-23 08:00:00,710.6664037820968
2012-08-23 09:00:00,372.9865642817886
2012-08-23 10:00:00,213.4229897894026
2012-08-23 11:00:00,248.49386980494197
2012-08-23 12:00:00,316.47557651199054
2012-08-23 13:00:00,300.45416117905677
2012-08-23 14:00:00,249.0722135904
2012-08-23 15:00:00,284.09881128031327
2012-08-23 16:00:00,429.9754740833574
2012-08-23 17:00:00,826.8480035746809
2012-08-23 18:00:00,826.9962259728135
2012-08-23 19:00:00,636.3124335798819
2012-08-23 20:00:00,440.7370449551495
2012-08-23 21:00:00,320.84301682638886
2012-08-23 22:00:00,241.18645149198377
2012-08-23 23:00:00,167.41705255366557
2012-08-24 00:00:00,74.01622197346484
2012-08-24 01:00:00,34.42814535026469
2012-08-24 02:00:00,13.040017010157333
2012-08-24 03:00:00,7.357828248355415
2012-08-24 04:00:00,8.674368137971364
2012-08-24 05:00:00,34.05381421449026
2012-08-24 06:00:00,130.039927855527
2012-08-24 07:00:00,386.557884891883
2012-08-24 08:00:00,677.3725921236501
2012-08-24 09:00:00,381.56319854268435
2012-08-24 10:00:00,247.26215136223962
2012-08-24 11:00:00,285.2093565295709
2012-08-24 12:00:00,347.0939086390251
2012-08-24 13:00:00,350.6028080421085
2012-08-24 14:00:00,332.50033658422024
2012-08-24 15:00:00,352.1354283790331
2012-08-24 16:00:00,481.8847130040001
2012-08-24 17:00:00,790.3647159950186
2012-08-24 18:00:00,658.2604349468717
2012-08-24 19:00:00,501.5158733939325
2012-08-24 20:00:00,362.4078621042853
2012-08-24 21:00:00,300.3768228327294
2012-08-24 22:00:00,232.35714713622968
2012-08-24 23:00:00,192.03063869059991
2012-08-25 00:00:00,169.6332277945218
2012-08-25 01:00:00,115.83588472005228
2012-08-25 02:00:00,91.83302601386458
2012-08-25 03:00:00,49.85010854707349
2012-08-25 04:00:00,20.21032174389665
2012-08-25 05:00:00,15.826028501267873
2012-08-25 06:00:00,40.44428091889786
2012-08-25 07:00:00,72.91602491476232
2012-08-25 08:00:00,173.82169968729983
2012-08-25 09:00:00,318.6832334182129
2012-08-25 10:00:00,417.2144520036104
2012-08-25 11:00:00,504.1810303859219
2012-08-25 12:00:00,543.8910836771595
2012-08-25 13:00:00,603.7866209651401
2012-08-25 14:00:00,504.7224750949298
2012-08-25 15:00:00,515.8926607049906
2012-08-25 16:00:00,512.1784534281438
2012-08-25 17:00:00,477.48846554350166
2012-08-25 18:00:00,429.61572857599737
2012-08-25 19:00:00,391.62121213065694
2012-08-25 20:00:00,192.2272037373587
2012-08-25 21:00:00,215.0988297974759
2012-08-25 22:00:00,175.86261813288613
2012-08-25 23:00:00,130.9990328763604
2012-08-26 00:00:00,158.10098500571434
2012-08-26 01:00:00,118.36182145300673
2012-08-26 02:00:00,85.86873500874935
2012-08-26 03:00:00,41.62794669830686
2012-08-26 04:00:00,13.470520770958176
2012-08-26 05:00:00,13.62615491239993
2012-08-26 06:00:00,21.03039757478159
2012-08-26 07:00:00,31.328266275728346
2012-08-26 08:00:00,134.90302335517873
2012-08-26 09:00:00,246.95220890741908
2012-08-26 10:00:00,405.3072997484524
2012-08-26 11:00:00,469.56793166092297
2012-08-26 12:00:00,444.3223116684037
2012-08-26 13:00:00,367.9205025038587
2012-08-26 14:00:00,449.6709761277534
2012-08-26 15:00:00,297.9740696202083
2012-08-26 16:00:00,290.0056440523049
2012-08-26 17:00:00,353.9736996353209
2012-08-26 18:00:00,272.79138860347695
2012-08-26 19:00:00,255.0710510962465
2012-08-26 20:00:00,219.276433512722
2012-08-26 21:00:00,150.16570350152048
2012-08-26 22:00:00,134.2828100257911
2012-08-26 23:00:00,108.85969637119959
2012-08-27 00:00:00,50.64832695875725
2012-08-27 01:00:00,26.430499603427734
2012-08-27 02:00:00,10.72132355443555
2012-08-27 03:00:00,7.612891448320373
2012-08-27 04:00:00,5.775306296173139
2012-08-27 05:00:00,27.79522784830792
2012-08-27 06:00:00,133.62425273375393
2012-08-27 07:00:00,347.5623804631683
2012-08-27 08:00:00,505.36546670673283
2012-08-27 09:00:00,270.3928007605729
2012-08-27 10:00:00,209.5492938126204
2012-08-27 11:00:00,220.4045577166366
2012-08-27 12:00:00,277.4088293082726
2012-08-27 13:00:00,281.3576784130814
2012-08-27 14:00:00,281.75020427343077
2012-08-27 15:00:00,264.1289297695694
2012-08-27 16:00:00,395.33374228501634
2012-08-27 17:00:00,828.6016136124207
2012-08-27 18:00:00,828.1533343569869
2012-08-27 19:00:00,544.1296822619265
2012-08-27 20:00:00,394.0363952640106
2012-08-27 21:00:00,275.3165455016714
2012-08-27 22:00:00,179.42080704036618
2012-08-27 23:00:00,117.18796349848547
2012-08-28 00:00:00,49.38118239063649
2012-08-28 01:00:00,24.180265010388673
2012-08-28 02:00:00,6.908777776543355
2012-08-28 03:00:00,10.660737168538478
2012-08-28 04:00:00,4.933833936676813
2012-08-28 05:00:00,17.958814437424525
2012-08-28 06:00:00,164.89072428802785
2012-08-28 07:00:00,348.74424675534556
2012-08-28 08:00:00,607.9481875583729
2012-08-28 09:00:00,334.4959226159901
2012-08-28 10:00:00,188.71843832636017
2012-08-28 11:00:00,222.3704955616941
2012-08-28 12:00:00,278.0721474114684
2012-08-28 13:00:00,276.95939724667915
2012-08-28 14:00:00,243.22621275934472
2012-08-28 15:00:00,277.6747716783348
2012-08-28 16:00:00,446.1733559691102
2012-08-28 17:00:00,895.4394698954702
2012-08-28 18:00:00,889.5671588547722
2012-08-28 19:00:00,602.465968193741
2012-08-28 20:00:00,451.679109850912
2012-08-28 21:00:00,311.5180217848903
2012-08-28 22:00:00,223.1124423949191
2012-08-28 23:00:00,131.63400906318736
2012-08-29 00:00:00,65.95200473060066
2012-08-29 01:00:00,28.764078156143285
2012-08-29 02:00:00,13.854849812478228
2012-08-29 03:00:00,11.437152181419702
2012-08-29 04:00:00,9.626888452608547
2012-08-29 05:00:00,44.77140273158031
2012-08-29 06:00:00,182.2068127090691
2012-08-29 07:00:00,462.05434549595316
2012-08-29 08:00:00,701.8251513888791
2012-08-29 09:00:00,351.22462460198045
2012-08-29 10:00:00,213.54100209240727
2012-08-29 11:00:00,250.54767221068613
2012-08-29 12:00:00,320.9228138493798
2012-08-29 13:00:00,291.9395254742905
2012-08-29 14:00:00,282.8142632102677
2012-08-29 15:00:00,296.31309027580215
2012-08-29 16:00:00,437.3390034808547
2012-08-29 17:00:00,893.2622063946127
2012-08-29 18:00:00,867.633574875275
2012-08-29 19:00:00,602.6859670763185
2012-08-29 20:00:00,435.36432885028006
2012-08-29 21:00:00,327.50196335014147
2012-08-29 22:00:00,237.15325069516828
2012-08-29 23:00:00,148.15125247319494
2012-08-30 00:00:00,72.5864680154627
2012-08-30 01:00:00,28.637905773024098
2012-08-30 02:00:00,10.992484663800415
2012-08-30 03:00:00,7.279050343831446
2012-08-30 04:00:00,7.228804282963783
2012-08-30 05:00:00,35.36941503416492
2012-08-30 06:00:00,159.49408538854027
2012-08-30 07:00:00,472.4520960211751
2012-08-30 08:00:00,696.0064317080354
2012-08-30 09:00:00,359.3896085190316
2012-08-30 10:00:00,220.40851872767274
2012-08-30 11:00:00,271.2237166229356
2012-08-30 12:00:00,287.1193635641752
2012-08-30 13:00:00,287.20655264204436
2012-08-30 14:00:00,266.7045506982363
2012-08-30 15:00:00,293.85585830054475
2012-08-30 16:00:00,446.2647026347383
2012-08-30 17:00:00,891.7470684941101
2012-08-30 18:00:00,865.0935514541711
2012-08-30 19:00:00,638.4006115228626
2012-08-30 20:00:00,425.5389330781315
2012-08-30 21:00:00,306.7763667350661
2012-08-30 22:00:00,226.5083776598372
2012-08-30 23:00:00,170.6337470313766
2012-08-31 00:00:00,81.7568721538515
2012-08-31 01:00:00,35.55339885951973
2012-08-31 02:00:00,22.688296015669646
2012-08-31 03:00:00,17.405042560834637
2012-08-31 04:00:00,8.897177928678078
2012-08-31 05:00:00,38.85752870820418
2012-08-31 06:00:00,133.17221139449262
2012-08-31 07:00:00,338.78458511044215
2012-08-31 08:00:00,682.4928747798779
2012-08-31 09:00:00,328.35527144475793
2012-08-31 10:00:00,242.57391759134276
2012-08-31 11:00:00,274.2587257798123
2012-08-31 12:00:00,357.7936918302326
2012-08-31 13:00:00,340.25195885575783
2012-08-31 14:00:00,337.3748267776236
2012-08-31 15:00:00,342.3433539968649
2012-08-31 16:00:00,470.5147007394966
2012-08-31 17:00:00,800.940359617416
2012-08-31 18:00:00,700.6749194033257
2012-08-31 19:00:00,530.0822664362778
2012-08-31 20:00:00,393.1942036005704
2012-08-31 21:00:00,295.338888209624
2012-08-31 22:00:00,249.01996357443826
2012-08-31 23:00:00,190.74482863124922
2012-09-20 00:00:00,57.499586693559124
2012-09-20 01:00:00,28.957870513096214
2012-09-20 02:00:00,11.458413048340109
2012-09-20 03:00:00,7.1693789612311285
2012-09-20 04:00:00,11.135624678871764
2012-09-20 05:00:00,48.95707909882635
2012-09-20 06:00:00,157.5850181517412
2012-09-20 07:00:00,530.5628888085694
2012-09-20 08:00:00,737.7789881828337
2012-09-20 09:00:00,356.1703228669418
2012-09-20 10:00:00,242.61543466169863
2012-09-20 11:00:00,266.3842501939834
2012-09-20 12:00:00,326.3052686249428
2012-09-20 13:00:00,319.11111489681906
2012-09-20 14:00:00,297.4694801029603
2012-09-20 15:00:00,333.74562587558256
2012-09-20 16:00:00,474.5305618680712
2012-09-20 17:00:00,903.0804637234694
2012-09-20 18:00:00,866.5372319436369
2012-09-20 19:00:00,577.5442308095138
2012-09-20 20:00:00,404.85622313025704
2012-09-20 21:00:00,322.93714200922494
2012-09-20 22:00:00,240.52783521815317
2012-09-20 23:00:00,147.61166778957556
2012-09-21 00:00:00,83.15050495673836
2012-09-21 01:00:00,37.84571941678807
2012-09-21 02:00:00,11.297709851395936
2012-09-21 03:00:00,9.608800944047989
2012-09-21 04:00:00,8.43748647464519
2012-09-21 05:00:00,43.9371899324085
2012-09-21 06:00:00,163.81302381286594
2012-09-21 07:00:00,446.35779334797303
2012-09-21 08:00:00,712.1233386035477
2012-09-21 09:00:00,374.7600091106048
2012-09-21 10:00:00,276.93410829776195
2012-09-21 11:00:00,334.71457428907496
2012-09-21 12:00:00,415.51770069196806
2012-09-21 13:00:00,420.37416653557534
2012-09-21 14:00:00,404.84141788995595
2012-09-21 15:00:00,427.97956559884
2012-09-21 16:00:00,577.6118933699247
2012-09-21 17:00:00,810.9150867584138
2012-09-21 18:00:00,775.9163457276089
2012-09-21 19:00:00,569.2225113216992
2012-09-21 20:00:00,406.38694428876244
2012-09-21 21:00:00,310.5402175216555
2012-09-21 22:00:00,250.6352152049636
2012-09-21 23:00:00,184.3051197282575
2012-09-22 00:00:00,191.65936847874667
2012-09-22 01:00:00,139.15169902514742
2012-09-22 02:00:00,98.85330833686683
2012-09-22 03:00:00,46.946072463815334
2012-09-22 04:00:00,15.249920050556197
2012-09-22 05:00:00,24.117635610007362
2012-09-22 06:00:00,52.249526655117464
2012-09-22 07:00:00,95.66490104240025
2012-09-22 08:00:00,219.43546050802036
2012-09-22 09:00:00,353.0814846121134
2012-09-22 10:00:00,522.290292476889
2012-09-22 11:00:00,606.2671301357769
2012-09-22 12:00:00,736.3017560154165
2012-09-22 13:00:00,701.8124621972783
2012-09-22 14:00:00,700.0175166904472
2012-09-22 15:00:00,665.7445007388945
2012-09-22 16:00:00,696.0558911905663
2012-09-22 17:00:00,665.0650686703757
2012-09-22 18:00:00,569.8285518041674
2012-09-22 19:00:00,496.87796664902237
2012-09-22 20:00:00,408.056875989447
2012-09-22 21:00:00,344.0856121146716
2012-09-22 22:00:00,275.4259814879505
2012-09-22 23:00:00,188.2088992041865
2012-09-23 00:00:00,170.5103746727715
2012-09-23 01:00:00,130.57694034428715
2012-09-23 02:00:00,76.1893269766206
2012-09-23 03:00:00,44.104565156055855
2012-09-23 04:00:00,21.50165676946108
2012-09-23 05:00:00,20.136735736601178
2012-09-23 06:00:00,48.180365544933615
2012-09-23 07:00:00,75.81694171471537
2012-09-23 08:00:00,148.30386813733006
2012-09-23 09:00:00,277.15945467395136
2012-09-23 10:00:00,445.96529290025256
2012-09-23 11:00:00,534.4042354247648
2012-09-23 12:00:00,646.9265159764478
2012-09-23 13:00:00,639.1544403634653
2012-09-23 14:00:00,641.163357342984
2012-09-23 15:00:00,623.2634096478287
2012-09-23 16:00:00,620.9273039724781
2012-09-23 17:00:00,587.3999709481883
2012-09-23 18:00:00,504.17583747789854
2012-09-23 19:00:00,382.1688702034708
2012-09-23 20:00:00,244.92641087940495
2012-09-23 21:00:00,158.1015131062059
2012-09-23 22:00:00,160.90928695395715
2012-09-23 23:00:00,98.46859569019533
2012-09-24 00:00:00,45.904498969095606
2012-09-24 01:00:00,20.455524232771012
2012-09-24 02:00:00,7.914960278404483
2012-09-24 03:00:00,7.8515332424284585
2012-09-24 04:00:00,7.639713099837201
2012-09-24 05:00:00,33.58245371051821
2012-09-24 06:00:00,162.23135245782962
2012-09-24 07:00:00,473.05128672236503
2012-09-24 08:00:00,739.8122362303187
2012-09-24 09:00:00,360.6169888032258
2012-09-24 10:00:00,214.3109134500439
2012-09-24 11:00:00,265.6081757772591
2012-09-24 12:00:00,350.22360718646723
2012-09-24 13:00:00,342.20415506210315
2012-09-24 14:00:00,306.47122792959516
2012-09-24 15:00:00,346.3621794141932
2012-09-24 16:00:00,496.0826647741761
2012-09-24 17:00:00,916.2427322408622
2012-09-24 18:00:00,825.8652732187365
2012-09-24 19:00:00,562.9022668943004
2012-09-24 20:00:00,378.5086412926885
2012-09-24 21:00:00,233.32272943333052
2012-09-24 22:00:00,168.3983079802139
2012-09-24 23:00:00,91.49861083896019
2012-09-25 00:00:00,37.57938783802575
2012-09-25 01:00:00,18.548384532382453
2012-09-25 02:00:00,8.946403670016283
2012-09-25 03:00:00,7.244454431205222
2012-09-25 04:00:00,10.014164150589036
2012-09-25 05:00:00,46.40609640512309
2012-09-25 06:00:00,160.9697293561175
2012-09-25 07:00:00,474.4166681425371
2012-09-25 08:00:00,710.7404964866719
2012-09-25 09:00:00,360.5469883313322
2012-09-25 10:00:00,216.58297344879196
2012-09-25 11:00:00,246.2120338437278
2012-09-25 12:00:00,319.17286467691014
2012-09-25 13:00:00,319.0867169409922
2012-09-25 14:00:00,285.5723405887142
2012-09-25 15:00:00,341.1667555321466
2012-09-25 16:00:00,477.14064522640695
2012-09-25 17:00:00,927.7325911827561
2012-09-25 18:00:00,890.177861840203
2012-09-25 19:00:00,581.5057784003677
2012-09-25 20:00:00,394.68492760620416
2012-09-25 21:00:00,251.50806755314923
2012-09-25 22:00:00,193.93610316388376
2012-09-25 23:00:00,109.318142261708
2012-09-26 00:00:00,67.62927343758933
2012-09-26 01:00:00,31.99434524194428
2012-09-26 02:00:00,27.255058901743958
2012-09-26 03:00:00,22.514828804692932
2012-09-26 04:00:00,23.42319188163109
2012-09-26 05:00:00,57.81447763266909
2012-09-26 06:00:00,195.19907688089492
2012-09-26 07:00:00,522.371934575005
2012-09-26 08:00:00,789.7183278526562
2012-09-26 09:00:00,364.23229404011124
2012-09-26 10:00:00,231.93271457919053
2012-09-26 11:00:00,282.44823021325766
2012-09-26 12:00:00,320.95083169652537
2012-09-26 13:00:00,307.943309006364
2012-09-26 14:00:00,295.68580200595756
2012-09-26 15:00:00,309.22517728514623
2012-09-26 16:00:00,476.92693650840766
2012-09-26 17:00:00,896.8750189017279
2012-09-26 18:00:00,859.3987005557779
2012-09-26 19:00:00,628.1602605450533
2012-09-26 20:00:00,416.95613173036276
2012-09-26 21:00:00,275.15998498026795
2012-09-26 22:00:00,141.95958466650146
2012-09-26 23:00:00,115.03325556385843
2012-09-27 00:00:00,65.74314191341756
2012-09-27 01:00:00,27.244912097415277
2012-09-27 02:00:00,16.36058719210039
2012-09-27 03:00:00,12.374328482571324
2012-09-27 04:00:00,8.932956712239703
2012-09-27 05:00:00,42.834001041346504
2012-09-27 06:00:00,167.26988567056316
2012-09-27 07:00:00,489.53111325857896
2012-09-27 08:00:00,800.772433655874
2012-09-27 09:00:00,354.0317423941712
2012-09-27 10:00:00,235.22506593820518
2012-09-27 11:00:00,270.5909197391927
2012-09-27 12:00:00,322.0809374704577
2012-09-27 13:00:00,275.31533413308205
2012-09-27 14:00:00,287.7259536640142
2012-09-27 15:00:00,312.09994210210044
2012-09-27 16:00:00,483.7574371612427
2012-09-27 17:00:00,818.8699627363993
2012-09-27 18:00:00,788.4808676562533
2012-09-27 19:00:00,579.5457744410596
2012-09-27 20:00:00,391.079433142046
2012-09-27 21:00:00,183.59401823392702
2012-09-27 22:00:00,132.82072616276508
2012-09-27 23:00:00,105.54439207966998
2012-09-28 00:00:00,56.77148999210421
2012-09-28 01:00:00,5.920136726004074
2012-09-28 02:00:00,15.814778598333328
2012-09-28 03:00:00,17.675057774108044
2012-09-28 04:00:00,11.734203525251631
2012-09-28 05:00:00,24.181213913471908
2012-09-28 06:00:00,123.57288066588033
2012-09-28 07:00:00,327.73276657024087
2012-09-28 08:00:00,646.0820483297704
2012-09-28 09:00:00,335.4284392512697
2012-09-28 10:00:00,212.72047083517165
2012-09-28 11:00:00,260.7350289046363
2012-09-28 12:00:00,379.4514947188001
2012-09-28 13:00:00,376.35365551441663
2012-09-28 14:00:00,364.2365994438796
2012-09-28 15:00:00,389.4616806632072
2012-09-28 16:00:00,513.6756901172156
2012-09-28 17:00:00,776.4211400791822
2012-09-28 18:00:00,725.1092035475331
2012-09-28 19:00:00,459.3381196218846
2012-09-28 20:00:00,311.5138044567364
2012-09-28 21:00:00,266.87271415532183
2012-09-28 22:00:00,237.96592313066927
2012-09-28 23:00:00,183.4517638330825
2012-09-29 00:00:00,196.39093652745407
2012-09-29 01:00:00,138.38203112910787
2012-09-29 02:00:00,79.3661528985043
2012-09-29 03:00:00,38.2823184982802
2012-09-29 04:00:00,21.012647862774788
2012-09-29 05:00:00,15.575747192173537
2012-09-29 06:00:00,54.496055409706315
2012-09-29 07:00:00,92.23935729586958
2012-09-29 08:00:00,156.4532008235236
2012-09-29 09:00:00,294.4370559087139
2012-09-29 10:00:00,461.1569969079463
2012-09-29 11:00:00,551.388170191295
2012-09-29 12:00:00,701.555617014171
2012-09-29 13:00:00,695.6087579906497
2012-09-29 14:00:00,708.0303505146069
2012-09-29 15:00:00,651.153721726424
2012-09-29 16:00:00,662.0766838293704
2012-09-29 17:00:00,629.5869179095149
2012-09-29 18:00:00,512.9827538639101
2012-09-29 19:00:00,401.52108456343524
2012-09-29 20:00:00,277.13672819489966
2012-09-29 21:00:00,241.45316418257352
2012-09-29 22:00:00,210.64217582107736
2012-09-29 23:00:00,192.96771123545122
2012-09-30 00:00:00,144.00677773155104
2012-09-30 01:00:00,109.76335926908206
2012-09-30 02:00:00,66.37358326173548
2012-09-30 03:00:00,39.39564059390364
2012-09-30 04:00:00,16.75846145438337
2012-09-30 05:00:00,11.288831971484512
2012-09-30 06:00:00,24.05307412157134
2012-09-30 07:00:00,54.8109113003105
2012-09-30 08:00:00,122.3449789261998
2012-09-30 09:00:00,260.36908515732506
2012-09-30 10:00:00,450.3781738236479
2012-09-30 11:00:00,512.4476384254228
2012-09-30 12:00:00,646.7383777301799
2012-09-30 13:00:00,639.0914995396538
2012-09-30 14:00:00,632.3872512557112
2012-09-30 15:00:00,643.8085284640632
2012-09-30 16:00:00,626.1167535132246
2012-09-30 17:00:00,571.5300189458211
2012-09-30 18:00:00,419.92061985975437
2012-09-30 19:00:00,138.64170698301356
2012-09-30 20:00:00,138.92281995965158
2012-09-30 21:00:00,119.2419546374758
2012-09-30 22:00:00,103.83883979456272
2012-09-30 23:00:00,82.6387584550761
2012-10-20 00:00:00,140.35683025500023
2012-10-20 01:00:00,111.90371405625012
2012-10-20 02:00:00,62.776857179800906
2012-10-20 03:00:00,27.917877232850472
2012-10-20 04:00:00,9.90990050557669
2012-10-20 05:00:00,7.510300386380107
2012-10-20 06:00:00,28.682739649295012
